"question","answer","type","category","topic","source"
"Does the set of rational numbers include the number 2?","Yes, the number 2 is a member of the set of rational numbers. A rational number is any number that can be expressed as a fraction where the numerator and denominator are integers, and the denominator is not zero. The number 2 can be expressed as the fraction \( \frac{2}{1} \), where both the numerator and denominator are integers and the denominator is not zero. Therefore, since 2 can be expressed as the fraction \( \frac{2}{1} \), it satisfies the definition of a rational number.","orig","math","numbertheory","grad.pdf"
"Does the fraction -2/3 belong to the set of integers?","False","orig","math","numbertheory","grad.pdf"
"Can the mathematical constant π be found in the set of rational numbers?","False","orig","math","numbertheory","grad.pdf"
"Does the number 0 belong to the set of natural numbers?","True","orig","math","numbertheory""","grad.pdf"
"Is the number 0 included in the set of positive integers?","False","orig","math","numbertheory""","grad.pdf"
"Can the square root of 2 be classified as a real number?","True","orig","math","numbertheory""","grad.pdf"
"Does the expression square root of 2 plus 1 exist in the set of rational numbers?","False","orig","math","numbertheory","grad.pdf"
"Is the constant e a member of the set of integers?","False","orig","math","numbertheory","grad.pdf"
"Does the number -5 belong to the set of natural numbers?","False","orig","math","numbertheory","grad.pdf"
"Can the fraction 5/4 be categorized as a rational number?","True","orig","math","numbertheory","grad.pdf"
"Is 111 a prime?","No, as 3 divides 111.","orig","math","numbertheory","grad.pdf"
"Is 259 a prime?","No, as 7 divides 259.","orig","math","numbertheory","grad.pdf"
"Is 367 a prime?","Yes, it is prime.","orig","math","numbertheory","grad.pdf"
"Is 541 a prime?","Yes, it is prime.","orig","math","numbertheory","grad.pdf"
"Suppose $a$, $b$, and $d$ are positive integers such that $d$ divides $a \cdot b$, but $d$ is not a factor of $a$ and $d$ is not a factor of $b$. Can $d$ be prime? Justify.","No, as we know that, if $p$ is a prime integer and $p$ divides $a \cdot b$, then either $p$ divides $a$ or $p$ divides $b$.","orig","math","numbertheory","grad.pdf"
"Give the prime factorization of the following numbers: (a) 90 (b) 231 (c) 875","(a): 90 = 2 \cdot 3^2 \cdot 5. (b): 231 = 3 \cdot 7 \cdot 11. (c): 875 = 5^3 \cdot 7.","orig","math","numbertheory","grad.pdf"
"Suppose that it did not rain today. Can you tell if the forecast of yesterday said if it would rain or not?","Yes! They said it would not rain, for if they said it would, by the above statement, it would have rained.","orig","word","numbertheory","grad.pdf"
"Suppose that it did rain today. Can you tell if the forecast of yesterday said if it would rain or not?","No! The statement does not say what happens if they say it will not rain. In that case, it might rain or not. So, they might have said it would rain or they might have said it wouldn’t.","orig","word","numbertheory","grad.pdf"
"Suppose that the forecast said that it will not rain tomorrow? Can we be sure whether or not it will rain tomorrow?","No! The statement does not say anything about what happens if the forecast says it will not rain.","orig","word","numbertheory","grad.pdf"
"What is the condition for a number to be divisible by 2 (even)?","A number is divisible by 2 (even) if, and only if, the last digit is even, i.e., the last digit is among 0, 2, 4, 6, and 8.","orig","word","numbertheory","grad.pdf"
"What is the condition for a number to be not divisible by 2 (odd)?","A number is not divisible by 2 (odd) if the last digit is not even, i.e., the last digit is not among 0, 2, 4, 6, and 8.","orig","word","numbertheory","grad.pdf"
"What is the condition for a number to be divisible by 3?","A number is divisible by 3 if, and only if, the sum of its digits is divisible by 3. The digits 0, 3, 6, or 9 can be omitted from the sum.","orig","word","numbertheory","grad.pdf"
"How can we determine if a large number is divisible by 3?","To determine if a large number is divisible by 3, we can sum its digits. If the resulting sum is divisible by 3, then the original number is divisible by 3. The digits 0, 3, 6, or 9 can be omitted from the sum, and the process can be repeated until a small enough number is obtained for easy divisibility checking.","orig","word","numbertheory","grad.pdf"
"Is 989797798979897988 divisible by 3?","Yes, 989797798979897988 is divisible by 3. This is determined by checking if the sum of its digits (excluding 0, 3, 6, and 9) is divisible by 3. The process involves repeating the digit sum until a small enough number is obtained for easy divisibility checking.","orig","math","numbertheory","grad.pdf"
"Is 87459734659374597534 even?","Yes, 87459734659374597534 is even. This is determined by checking that the last digit is among 0, 2, 4, 6, and 8.","orig","math","","grad.pdf"
"Is 3456329657454832901 odd?","Yes, 3456329657454832901 is odd. This is determined by checking that the last digit is not even (i.e., not among 0, 2, 4, 6, and 8).","orig","math","numbertheory","grad.pdf"
"Is 8438746387835 divisible by 5?","Yes, 8438746387835 is divisible by 5. This is determined by checking that the last digit is either 5 or 0.","orig","math","numbertheory","grad.pdf"
"Is 658374834873 divisible by 5?","No, 658374834873 is not divisible by 5. This is determined by checking that the last digit is neither 5 nor 0.","orig","math","numbertheory","grad.pdf"
"Is a number divisible by 5 if its last digit is 5?","Yes","orig","math","numbertheory","grad.pdf"
"Is a number divisible by 5 if its last digit is 0?","Yes","orig","math","numbertheory","grad.pdf"
"Is a number not divisible by 5 if its last digit is neither 5 nor 0?","Yes","orig","math","numbertheory","grad.pdf"
"Is 443728198343 divisible by 6?","No, it is not divisible by 2 since it ends with 3 (an odd number)","orig","math","numbertheory","grad.pdf"
"Is 4378823782 divisible by 6?","No, it is not divisible by 3 as the sum of its digits, 46, is not divisible by 3","orig","math","numbertheory","grad.pdf"
"Is 93474628104 divisible by 6?","Yes, it is divisible by both 2 and 3","orig","math","numbertheory","grad.pdf"
"Is a number divisible by 6 if, and only if, it is divisible by both 2 and 3?","Yes","orig","math","numbertheory","grad.pdf"
"Is 342 divisible by 9?","Yes, the sum of its digits, 9, is divisible by 9","orig","math","numbertheory","grad.pdf"
"Is 725 divisible by 9?","No, the sum of its digits, 14, is not divisible by 9","orig","math","numbertheory","grad.pdf"
"Is 11470260960 divisible by 2?","Yes, The last digit is even (0).","orig","math","numbertheory","grad.pdf"
"Is 11470260960 divisible by 3?","Yes, The sum of digits is 27, which is divisible by 3.","orig","math","numbertheory","grad.pdf"
"Is 11470260960 divisible by 5?","Yes, The last digit is 0.","orig","math","numbertheory","grad.pdf"
"Is 11470260960 divisible by 6?","Yes, It's divisible by both 2 and 3.","orig","math","numbertheory","grad.pdf"
"Is 11470260960 divisible by 10?","Yes, The last digit is 0.","orig","math","numbertheory","grad.pdf"
"Is 2531680491 divisible by 2?","No, The last digit is odd (1).","orig","math","numbertheory","grad.pdf"
"Is 2531680491 divisible by 3?","Yes, The sum of digits is 33, which is divisible by 3.","orig","math","numbertheory","grad.pdf"
"Is 2531680491 divisible by 5?","No, The last digit is neither 0 nor 5.","orig","math","numbertheory","grad.pdf"
"Is 2531680491 divisible by 6?","No, It's not divisible by 2 (odd last digit).","orig","math","numbertheory","grad.pdf"
"Is 2531680491 divisible by 10?","No, The last digit is not 0.","orig","math","numbertheory","grad.pdf"
"Is 11843893499 divisible by 2?","No, The last digit is odd (9).","orig","math","numbertheory","grad.pdf"
"Is 11843893499 divisible by 3?","No, The sum of digits is 53, not divisible by 3.","orig","math","numbertheory","grad.pdf"
"Is 11843893499 divisible by 5?","No, The last digit is not 0 or 5.","orig","math","numbertheory","grad.pdf"
"Is 11843893499 divisible by 6?","No, It's not divisible by 2 (odd last digit).","orig","math","numbertheory","grad.pdf"
"Is 11843893499 divisible by 10?","No, The last digit is not 0.","orig","math","numbertheory","grad.pdf"
"Is 360900365 divisible by 2?","No, The last digit is odd (5).","orig","math","numbertheory","grad.pdf"
"Is 360900365 divisible by 3?","No, The sum of digits is 27, not divisible by 3.","orig","math","numbertheory","grad.pdf"
"Is 360900365 divisible by 5?","Yes, The last digit is 5.","orig","math","numbertheory","grad.pdf"
"Is 360900365 divisible by 6?","No, It's not divisible by 2 (odd last digit).","orig","math","numbertheory","grad.pdf"
"Is 360900365 divisible by 10?","No, The last digit is not 0.","orig","math","numbertheory","grad.pdf"
"Is $3 \mid (3 \cdot 7483837283 + 94957291)$?","Yes, $3$ divides the sum.","orig","math","numbertheory","grad.pdf"
"Is $5 \mid (743872835 + 90472638231)$?","No, $5$ does not divide the sum.","orig","math","numbertheory","grad.pdf"
"Can you guess a criterion for divisibility by 15?","Yes, A number is divisible by 15 if, and only if, it is divisible by both $3$ and $5$.","orig","math","numbertheory","grad.pdf"
"Can you guess a criterion for divisibility by 12?","Yes, A number is divisible by 12 if, and only if, it is divisible by both $3$ and $4$.","orig","math","numbertheory","grad.pdf"
"What is a set?","A set is a collection of elements denoted by enclosing them in braces '{}'. It can include various types of elements, not necessarily numbers.","orig","math","numbertheory","grad.pdf"
"How is a set usually denoted?","A set is usually denoted by enclosing its elements in braces '{}'. For example, \{1, 2, 3, 4\} is a set with elements 1, 2, 3, and 4.","orig","math","numbertheory","grad.pdf"
"Does the order of elements in a set matter?","No, the order of elements in a set does not matter. What matters is the content, i.e., which elements it includes.","orig","math","numbertheory","grad.pdf"
"What does it mean for an element to belong to a set?","An element belonging to a set is denoted by the symbol '$\in$'. For example, $1 \in \{0, 1, 2\}$ indicates that 1 belongs to the set $\{0, 1, 2\}$.","orig","math","numbertheory","grad.pdf"
"How is the symbol for 'does not belong to' represented?","'Does not belong to' is represented by the symbol '6 $\in$'. For instance, $3 \notin \{0, 1, 2\}$ indicates that 3 does not belong to the set $\{0, 1, 2\}$.","orig","math","numbertheory","grad.pdf"
"What are natural numbers?","Natural numbers, denoted as $N$, are a set represented by $N = \{0, 1, 2, 3, 4, \ldots\}$. They consist of positive integers starting from zero.","orig","math","numbertheory","grad.pdf"
"What are integers?","Integers, denoted as $Z$, form a set represented by $Z = \{\ldots, -3, -2, -1, 0, 1, 2, 3, \ldots\}$. It includes all whole numbers, both positive and negative, along with zero.","orig","math","numbertheory","grad.pdf"
"What are rational numbers?","Rational numbers, denoted as $Q$, form a set represented by $Q = \left\{\frac{p}{q} \,:\, p \in Z \text{ and } q \in \mathbb{N}^*\right\}$. It includes all fractions of integers, excluding division by zero.","orig","math","numbertheory","grad.pdf"
"What is the set of real numbers?","The set of real numbers, denoted as $R$, includes rational numbers ($Q$) and all irrational numbers, such as $\sqrt{2}$, $17\sqrt{31}$, $\pi$, $e$, etc.","orig","math","numbertheory","grad.pdf"
"What is the result of the division $3812 \div 15$?","In the division $3812 \div 15$, the quotient is 254, and the remainder is 2.","orig","math","numbertheory","grad.pdf"
"What are the terms used in the division $3812 \div 15$?","In the division $3812 \div 15$, 3812 is the dividend, 15 is the divisor, 254 is the quotient, and 2 is the remainder.","orig","math","numbertheory","grad.pdf"
"What is the general representation for the division of a positive integer $m$ by another positive integer $n$?","If we divide a positive integer $m$ by another positive integer $n$, the quotient $q$ and remainder $r$ satisfy the equation $m = n \cdot q + r$, where $0 \leq r < n$.","orig","math","numbertheory","grad.pdf"
"In the division of a positive integer $m$ by another positive integer $n$, what can be said about the remainder?","The remainder is always either zero or positive.","orig","math","numbertheory","grad.pdf"
"In the division of a positive integer $m$ by another positive integer $n$, what can be said about the quotient?","The quotient might be negative.","orig","math","numbertheory","grad.pdf"
"If $377 = 12 \cdot 31 + 5$, what is the remainder when 377 is divided by 12?","The remainder of the division of 377 by 12 is 5.","orig","math","numbertheory","grad.pdf"
"If $377 = 12 \cdot 31 + 5$, what is the remainder when 377 is divided by 31?","The remainder of the division of 377 by 31 is 5.","orig","math","numbertheory","grad.pdf"
"What is the definition of m modulo n?","The remainder of the division of $m$ by $n$.","orig","math","numbertheory","grad.pdf"
"When does $m$ divide $n$?","When $n$ modulo $m$ is zero, i.e., the long division has remainder zero.","orig","math","numbertheory","grad.pdf"
"What is an exact division?","When $n$ modulo $m$ is zero, meaning the remainder is zero.","orig","math","numbertheory","grad.pdf"
"What does it mean if $m$ divides $n$?","$n$ is a multiple of $m$, or $m$ is a divisor of $n$.","orig","math","numbertheory","grad.pdf"
"What is the GCD of two integers $a$ and $b$?","The GCD of two integers $a$ and $b$ is the largest integer that divides $a$ and $b$ simultaneously.","orig","math","numbertheory","grad.pdf"
"What is the LCM of two integers $a$ and $b$?","The LCM of two integers $a$ and $b$ is the smallest positive integer that is a multiple of both $a$ and $b$ simultaneously.","orig","math","numbertheory","grad.pdf"
"What are the possible range relationships between the GCD and LCM of two integers $a$ and $b$?","The possible range relationships between the GCD and LCM of two integers $a$ and $b$ are: $1 \leq \text{gcd}(a, b) \leq \min(a, b)$ and $\max(a, b) \leq \text{lcm}(a, b) \leq ab$.","orig","math","numbertheory","grad.pdf"
"What is the property regarding the greatest common divisor (gcd) of integers $ a $ and $ b $ regardless of their signs?","The gcd of $ a $ and $ b $ remains the same even if the signs of $ a $ and/or $ b $ are changed. Specifically, $ \text{gcd}(a, b) = \text{gcd}(-a, b) = \text{gcd}(a, -b) = \text{gcd}(-a, -b) $.","orig","math","numbertheory","grad.pdf"
"What is the property regarding the least common multiple (lcm) of integers $ a $ and $ b $ regardless of their signs?","The lcm of $ a $ and $ b $ remains the same even if the signs of $ a $ and/or $ b $ are changed. Specifically, $ \text{lcm}(a, b) = \text{lcm}(-a, b) = \text{lcm}(a, -b) = \text{lcm}(-a, -b) $.","orig","math","numbertheory","grad.pdf"
"How does the Euclidean Algorithm compute the greatest common divisor (gcd) of two numbers?","The Euclidean Algorithm repeatedly divides the larger number by the smaller number until the remainder is zero. The gcd is then found to be the last non-zero remainder obtained during this process.","orig","math","numbertheory","grad.pdf"
"How does the Euclidean Algorithm compute the greatest common divisor (gcd) of two numbers?","The Euclidean Algorithm repeatedly divides the larger number by the smaller number until the remainder is zero. The gcd is then found to be the last non-zero remainder obtained during this process.","orig","math","numbertheory","grad.pdf"
"How can the Euclidean Algorithm be demonstrated using the example of finding the gcd of $ 134 $ and $ 52 $?","To compute the gcd of $ 134 $ and $ 52 $ using the Euclidean Algorithm, we repeatedly divide the larger number by the smaller number until we obtain a remainder of zero. The process is as follows: $ 134 = 52 \cdot 2 + 30 $, $ 52 = 30 \cdot 1 + 22 $, $ 30 = 22 \cdot 1 + 8 $, $ 22 = 8 \cdot 2 + 6 $, $ 8 = 6 \cdot 1 + 2 $ (the gcd), and finally, $ 6 = 2 \cdot 3 $.","orig","math","numbertheory","grad.pdf"
"What process is used to find the greatest common divisor (gcd) of two positive integers $ a $ and $ b $ using long divisions?","To find the gcd of $ a $ and $ b $ using long divisions, a series of divisions is performed until a zero remainder is obtained. The process involves dividing the previous dividend by the previous remainder repeatedly until reaching a zero remainder. The last non-zero remainder is then identified as the gcd. It's essential to consistently take the dividend of the division, not the quotient.","orig","math","numbertheory","grad.pdf"
"Is there always a point where an exact division is reached during the process of finding the gcd using long divisions?","Yes, there is always a point where an exact division is reached. This is because the remainders keep decreasing and are positive integers. Eventually, the remainder becomes zero.","orig","math","numbertheory","grad.pdf"
"What is the relationship between the greatest common divisor (GCD), denoted as $ d $, of two numbers $ a $ and $ b $ and their divisors?","The greatest common divisor (GCD), denoted as $ d $, of two numbers $ a $ and $ b $ divides both $ a $ and $ b $. Moreover, if long division results in $ a = bq1 + r1 $, then $ d $ also divides $ b \cdot q1 $, and since $ r1 = a - bq1 $, $ d $ divides $ r1 $. Similarly, if $ b = r1q2 + r2 $, then $ r2 = b - r1q2 $, establishing that $ d $ divides both $ b $ and $ r1 $, and this pattern continues for $ r3 $, $ r4 $, and so forth, until $ rn $.","orig","math","numbertheory","grad.pdf"
"Use the Euclidean Algorithm to compute the GCD of the following numbers: $300$ and $222$""","To compute the GCD of $300$ and $222$ using the Euclidean Algorithm, we perform a series of divisions: $300 = 222 \cdot 1 + 78$, $222 = 78 \cdot 2 + 66$, $78 = 66 \cdot 1 + 12$, $66 = 12 \cdot 5 + 6$, $12 = 6 \cdot 2 + 0$. The last non-zero remainder is $6$. Therefore, the GCD of $300$ and $222$ is $6$.","orig","math","numbertheory","grad.pdf"
"Use the Euclidean Algorithm to compute the GCD of the following numbers: $1234$ and $4321$","To compute the GCD of $1234$ and $4321$ using the Euclidean Algorithm, we perform a series of divisions: $4321 = 1234 \cdot 3 + 619$, $1234 = 619 \cdot 1 + 615$, $619 = 615 \cdot 1 + 4$, $615 = 4 \cdot 153 + 3$, $4 = 3 \cdot 1 + 1$, $3 = 1 \cdot 3 + 0$. The last non-zero remainder is $1$. Therefore, the GCD of $1234$ and $4321$ is $1$.","orig","math","numbertheory","grad.pdf"
"Explain the Extended Euclidean Algorithm (EEA) or Bezout's Theorem.","The Extended Euclidean Algorithm (EEA) or Bezout's Theorem states that for any two integers $a$ and $b$, with a greatest common divisor $d = \gcd(a, b)$, there exist integers $x$ and $y$ such that $ax + by = d$. This theorem provides a method to find $x$ and $y$, known as the Extended Euclidean Algorithm. ","orig","math","numbertheory","grad.pdf"
"For $a = 5$ and $b = 7$, what is the greatest common divisor (gcd) and least common multiple (lcm) of $a$ and $b$?","To find the gcd of $5$ and $7$, we apply the Euclidean Algorithm: $7 = 5 \cdot 1 + 2$, $5 = 2 \cdot 2 + 1$, $2 = 1 \cdot 2 + 0$. So, the gcd of $5$ and $7$ is $1$. The lcm of $5$ and $7$ is given by $\frac{{|5 \cdot 7|}}{{\gcd(5, 7)}} = \frac{{35}}{{1}} = 35$.","orig","math","numbertheory","grad.pdf"
"For $a = 6$ and $b = 12$, what is the gcd and lcm of $a$ and $b$?","To find the gcd of $6$ and $12$, we apply the Euclidean Algorithm: $12 = 6 \cdot 2 + 0$. So, the gcd of $6$ and $12$ is $6$. The lcm of $6$ and $12$ is given by $\frac{{|6 \cdot 12|}}{{\gcd(6, 12)}} = \frac{{72}}{{6}} = 12$.","orig","math","numbertheory","grad.pdf"
"Find the gcd and lcm for $a = 18$ and $b = 27$","To find the gcd of $18$ and $27$, we apply the Euclidean Algorithm: $27 = 18 \cdot 1 + 9$, $18 = 9 \cdot 2 + 0$. So, the gcd of $18$ and $27$ is $9$. The lcm of $18$ and $27$ is given by $\frac{{|18 \cdot 27|}}{{\gcd(18, 27)}} = \frac{{486}}{{9}} = 54$.","orig","math","numbertheory","grad.pdf"
"Calculate the gcd and lcm for $a = 364$ and $b = 53$","To find the gcd of $364$ and $53$, we apply the Euclidean Algorithm: $364 = 53 \cdot 6 + 46$, $53 = 46 \cdot 1 + 7$, $46 = 7 \cdot 6 + 4$, $7 = 4 \cdot 1 + 3$, $4 = 3 \cdot 1 + 1$, $3 = 1 \cdot 3 + 0$. So, the gcd of $364$ and $53$ is $1$. The lcm of $364$ and $53$ is given by $\frac{{|364 \cdot 53|}}{{\gcd(364, 53)}} = \frac{{19292}}{{1}} = 19292$.","orig","math","numbertheory","grad.pdf"
"Determine the gcd and lcm for $a = 12$ and $b = 144$","To find the gcd of $12$ and $144$, we apply the Euclidean Algorithm: $144 = 12 \cdot 12 + 0$. So, the gcd of $12$ and $144$ is $12$. The lcm of $12$ and $144$ is given by $\frac{{|12 \cdot 144|}}{{\gcd(12, 144)}} = \frac{{1728}}{{12}} = 144$.","orig","math","numbertheory","grad.pdf"
"What is the result of applying Bezout's Theorem or the Extended Euclidean Algorithm to find the gcd of 5 and 7 (gcd = 1)?","The gcd of 5 and 7 is 1, and applying Bezout's Theorem, we find that $5 \cdot (-4) + 7 \cdot 3 = 1$","orig","math","numbertheory","grad.pdf"
"How can we use Bezout's Theorem or the Extended Euclidean Algorithm to determine the gcd of 6 and 12 (gcd = 6)?","For the given gcd of 6 and 12 as 6, Bezout's Theorem demonstrates that $6 \cdot 1 + 12 \cdot 0 = 6$","orig","math","numbertheory","grad.pdf"
"What do we find when applying Bezout's Theorem or the Extended Euclidean Algorithm to find the gcd of 18 and 27 (gcd = 9)?","Given the gcd of 18 and 27 as 9, Bezout's Theorem reveals that $18 \cdot (-1) + 27 \cdot 1 = 9$","orig","math","numbertheory","grad.pdf"
"Using Bezout's Theorem or the Extended Euclidean Algorithm, what is the gcd of 364 and 53 (gcd = 1)?","With the gcd of 364 and 53 as 1, Bezout's Theorem shows that $364 \cdot 15 + 53 \cdot (-103) = 1$","orig","math","numbertheory","grad.pdf"
"How does Bezout's Theorem or the Extended Euclidean Algorithm help us find the gcd of 270 and 924 (gcd = 6)?","Given the gcd of 270 and 924 as 6, Bezout's Theorem demonstrates that $270 \cdot (-65) + 924 \cdot 19 = 6$","orig","math","numbertheory","grad.pdf"
"Apply the Extended Euclidean Algorithm to find the gcd of $134$ and $52$","Starting with the Euclidean Algorithm: $134 = 52 \cdot 2 + 30$, $52 = 30 \cdot 1 + 22$, $30 = 22 \cdot 1 + 8$, $22 = 8 \cdot 2 + 6$, $8 = 6 \cdot 1 + 2$ (GCD), $6 = 2 \cdot 3$. We then express each remainder as a sum of products of $134$ and $52$: $30 = 134 + 52 \cdot (-2)$, $22 = 52 - 30 \cdot 1 = 52 - (134 + 52 \cdot (-2)) = 134 \cdot (-1) + 52 \cdot 3$, $8 = 134 \cdot 2 + 52 \cdot (-5)$, $6 = 134 \cdot (-5) + 52 \cdot 13$, $2 = 7 \cdot 134 + 52 \cdot (-18)$. Therefore, $2 = 7 \cdot 134 + 52 \cdot (-18)$ since $\text{gcd}(134, 52) = 2$. The EEA gives us many nice results. We will now show a few of its applications.","orig","math","numbertheory","grad.pdf"
"Define a prime number.","A prime number is a positive integer that has exactly two positive divisors: 1 and the number itself.","orig","math","numbertheory","grad.pdf"
"Define a composite number.","A composite number is a positive integer that is not 1 nor prime.","orig","math","numbertheory","grad.pdf"
"List all prime numbers less than 100.","The prime numbers less than 100 are: $2$, $3$, $5$, $7$, $11$, $13$, $17$, $19$, $23$, $29$, $31$, $37$, $41$, $43$, $47$, $53$, $59$, $61$, $67$, $71$, $73$, $79$, $83$, $89$, $97$.","orig","math","numbertheory","grad.pdf"
"What is an example of a number that is not prime?","An example of a number that is not prime is 32. 32 is not prime because it has divisors other than 1 and itself. For example, 16 divides 32 since $32 = 16 \cdot 2$.","orig","math","numbertheory","grad.pdf"
"State the theorem defining prime numbers.","An integer $ p > 1 $ is prime if, and only if, whenever $ p = a \cdot b $, with $ a, b \in \mathbb{N} $, then either $ a = 1 $ [and $ b = p $], or $ b = 1 $ [and $ a = p $]. For instance, since $ 43763 = 107 \cdot 409 $, the theorem says that $ 43763 $ is not prime. On the other hand, if you look at $ 7 $, and $ 7 = a \cdot b $, we can see that the only way $ a \cdot b = 7 $ is if either $ a = 1 $ and $ b = 7 $, or $ a = 7 $ and $ b = 1 $.","orig","math","numbertheory","grad.pdf"

